0,6,80,224,726,0,0,14,14,1.00,0.00,0.00,164,255,1.00,0.00,0.01,0.03,0
0,6,80,294,6579,0,0,16,17,1.00,0.00,0.12,31,255,1.00,0.00,0.03,0.03,0
0,6,80,223,32782,0,0,3,3,1.00,0.00,0.00,166,166,1.00,0.00,0.01,0.00,0
0,6,80,234,532,0,0,5,5,1.00,0.00,0.00,53,255,1.00,0.00,0.02,0.03,0
0,6,80,316,1213,0,0,6,6,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,231,1487,0,0,7,7,1.00,0.00,0.00,229,255,1.00,0.00,0.00,0.01,0
0,6,80,228,2698,0,0,6,6,1.00,0.00,0.00,255,87,0.34,0.32,0.00,0.00,0
0,6,80,309,1212,0,0,4,4,1.00,0.00,0.00,237,255,1.00,0.00,0.00,0.01,0
0,6,80,212,253,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,289,2317,0,0,15,15,1.00,0.00,0.00,23,255,1.00,0.00,0.04,0.02,0
0,6,80,295,278,0,0,19,23,1.00,0.00,0.17,255,255,1.00,0.00,0.00,0.00,0
0,6,80,282,4930,0,0,11,27,1.00,0.00,0.07,19,255,1.00,0.00,0.05,0.02,0
0,17,53,79,45,0,0,137,137,1.00,0.00,0.00,255,238,0.93,0.01,0.14,0.00,0
0,6,80,309,706,0,0,3,4,1.00,0.00,0.50,73,249,1.00,0.00,0.01,0.04,0
0,6,80,216,292,0,0,14,37,1.00,0.00,0.14,136,255,1.00,0.00,0.01,0.01,0
0,6,80,209,2645,0,0,10,10,1.00,0.00,0.00,10,255,1.00,0.00,0.10,0.06,0
0,6,80,216,278,0,0,6,8,1.00,0.00,0.38,255,255,1.00,0.00,0.00,0.00,0
0,6,80,242,555,0,0,1,2,1.00,0.00,1.00,103,255,1.00,0.00,0.01,0.04,0
0,6,80,219,1026,0,0,9,9,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
61,6,80,214,170,0,0,1,1,1.00,0.00,0.00,3,255,1.00,0.00,0.33,0.07,0
907,6,80,78404,0,0,0,20,20,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,17,53,44,132,0,0,146,226,0.99,0.01,0.01,255,254,1.00,0.01,0.00,0.00,0
0,6,80,314,9284,0,0,17,17,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,316,1769,0,0,30,30,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,233,814,0,0,6,49,1.00,0.00,0.06,66,255,1.00,0.00,0.02,0.02,0
0,6,80,259,5759,0,0,1,1,1.00,0.00,0.00,255,234,0.92,0.02,0.00,0.00,0
0,6,80,237,5049,0,0,1,1,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,204,346,0,0,2,2,1.00,0.00,0.00,44,255,1.00,0.00,0.02,0.03,0
0,6,80,205,656,0,0,10,12,1.00,0.00,0.25,255,255,1.00,0.00,0.00,0.00,0
0,6,80,232,9273,0,0,1,11,1.00,0.00,0.36,14,255,1.00,0.00,0.07,0.07,0
0,6,80,258,388,0,0,7,19,1.00,0.00,0.16,55,255,1.00,0.00,0.02,0.03,0
0,6,80,242,6176,0,0,4,4,1.00,0.00,0.00,133,133,1.00,0.00,0.01,0.00,0
0,6,80,333,1306,0,0,28,31,1.00,0.00,0.06,66,255,1.00,0.00,0.02,0.04,0
786,6,80,88064,0,0,0,4,4,1.00,0.00,0.00,233,230,0.99,0.01,0.00,0.00,3
0,6,80,294,6442,0,0,39,46,1.00,0.00,0.07,255,255,1.00,0.00,0.00,0.00,0
0,17,53,78,45,0,0,82,82,1.00,0.00,0.00,255,230,0.90,0.01,0.36,0.00,0
0,6,80,330,3357,0,0,12,12,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,44,113,0,0,1,2,1.00,0.00,1.00,255,250,0.98,0.01,0.00,0.00,0
796,6,80,62344,0,0,0,79,79,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,17,53,45,79,0,0,10,10,1.00,0.00,0.00,255,254,1.00,0.01,0.01,0.00,0
0,6,80,316,9267,0,0,29,29,1.00,0.00,0.00,92,255,1.00,0.00,0.01,0.01,0
0,6,80,147,4843,0,0,21,23,1.00,0.00,0.13,57,255,1.00,0.00,0.02,0.05,0
0,6,80,54540,8314,0,0,4,4,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,2
0,6,80,220,261,0,0,27,29,1.00,0.00,0.07,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,95,95,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,176,15907,0,0,6,6,1.00,0.00,0.00,26,251,1.00,0.00,0.04,0.05,0
0,6,80,235,1232,0,0,8,8,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,44,44,0,0,38,38,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
799,6,80,72564,0,0,0,11,11,1.00,0.00,0.00,240,237,0.99,0.01,0.00,0.00,3
1019,6,80,3944,0,0,0,87,87,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,209,10064,0,0,26,26,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,321,1035,0,0,17,17,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,52,52,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,0,0,0,0,13,13,1.00,0.00,0.00,255,245,0.96,0.01,0.00,0.00,3
801,6,80,72564,0,0,0,28,28,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
2077,6,80,72564,0,0,0,11,11,1.00,0.00,0.00,255,237,0.93,0.01,0.00,0.00,3
0,6,80,249,1585,0,0,3,3,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,322,1024,0,0,29,38,1.00,0.00,0.05,29,255,1.00,0.00,0.03,0.07,0
0,6,80,228,1509,0,0,12,16,1.00,0.00,0.25,255,255,1.00,0.00,0.00,0.00,0
0,6,80,210,7037,0,0,4,4,1.00,0.00,0.00,5,255,1.00,0.00,0.20,0.01,0
0,6,80,292,2968,0,0,23,24,1.00,0.00,0.08,255,255,1.00,0.00,0.00,0.00,0
0,6,80,272,6887,0,0,12,16,1.00,0.00,0.12,12,255,1.00,0.00,0.08,0.04,0
0,6,80,235,12755,0,0,2,2,1.00,0.00,0.00,2,255,1.00,0.00,0.50,0.07,0
0,6,80,346,5579,0,0,3,8,1.00,0.00,0.38,255,255,1.00,0.00,0.00,0.00,0
0,17,53,42,42,0,0,9,15,1.00,0.00,0.20,255,255,1.00,0.00,0.00,0.00,0
0,6,80,323,352,0,0,17,17,1.00,0.00,0.00,38,237,1.00,0.00,0.03,0.03,0
0,6,80,230,440,0,0,1,1,1.00,0.00,0.00,1,255,1.00,0.00,1.00,0.02,0
0,6,80,331,478,0,0,6,7,1.00,0.00,0.29,16,255,1.00,0.00,0.06,0.01,0
0,6,80,235,261,0,0,4,5,1.00,0.00,0.40,4,255,1.00,0.00,0.25,0.01,0
0,6,80,322,329,0,0,17,17,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,216,354,0,0,26,32,1.00,0.00,0.09,255,255,1.00,0.00,0.00,0.00,0
0,6,80,295,722,0,0,5,7,1.00,0.00,0.43,74,253,1.00,0.00,0.01,0.04,0
0,6,80,254,14939,0,0,1,1,1.00,0.00,0.00,1,255,1.00,0.00,1.00,0.01,0
0,6,80,348,485,0,0,15,15,1.00,0.00,0.00,25,255,1.00,0.00,0.04,0.04,0
0,6,80,309,656,0,0,27,27,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,212,1197,0,0,2,3,1.00,0.00,0.67,11,255,1.00,0.00,0.09,0.05,0
0,6,80,243,531,0,0,14,14,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,284,284,0,0,24,24,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,221,1210,0,0,7,7,1.00,0.00,0.00,7,255,1.00,0.00,0.14,0.02,0
0,6,80,226,1380,0,0,4,4,1.00,0.00,0.00,255,239,0.94,0.02,0.00,0.00,0
0,6,80,160,996,0,0,15,15,1.00,0.00,0.00,96,255,1.00,0.00,0.01,0.02,0
0,6,80,314,1108,0,0,4,4,1.00,0.00,0.00,56,255,1.00,0.00,0.02,0.02,0
0,6,80,192,10121,0,0,11,11,1.00,0.00,0.00,45,255,1.00,0.00,0.02,0.01,0
0,6,80,175,21732,0,0,10,13,1.00,0.00,0.15,255,255,1.00,0.00,0.00,0.00,0
0,6,80,216,1536,0,0,34,36,1.00,0.00,0.06,34,255,1.00,0.00,0.03,0.08,0
0,17,53,45,45,0,0,90,170,1.00,0.00,0.01,255,254,1.00,0.01,0.01,0.00,0
0,6,80,313,10317,0,0,47,74,1.00,0.00,0.04,47,255,1.00,0.00,0.02,0.01,0
0,6,80,349,2929,0,0,5,5,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,303,480,0,0,11,11,1.00,0.00,0.00,83,255,1.00,0.00,0.01,0.02,0
0,6,80,233,9678,0,0,7,38,1.00,0.00,0.16,144,229,1.00,0.00,0.01,0.03,0
0,6,80,241,333,0,0,3,3,1.00,0.00,0.00,33,255,1.00,0.00,0.03,0.07,0
0,6,80,202,7223,0,0,2,2,1.00,0.00,0.00,29,253,1.00,0.00,0.03,0.06,0
0,6,80,283,1577,0,0,17,17,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,341,5320,0,0,19,19,1.00,0.00,0.00,124,255,1.00,0.00,0.01,0.03,0
0,6,80,305,160,0,0,1,1,1.00,0.00,0.00,1,255,1.00,0.00,1.00,0.02,0
0,6,80,252,1208,0,0,14,15,1.00,0.00,0.13,28,255,1.00,0.00,0.04,0.03,0
0,6,80,327,2344,0,0,9,14,1.00,0.00,0.14,56,252,1.00,0.00,0.02,0.03,0
0,6,80,218,4079,0,0,3,8,1.00,0.00,0.25,39,247,1.00,0.00,0.03,0.03,0
2068,6,80,93184,0,0,0,6,6,1.00,0.00,0.00,255,227,0.89,0.02,0.00,0.00,3
0,6,80,0,0,0,0,300,20,0.07,0.06,0.00,255,20,0.08,0.07,0.00,0.00,1
0,6,80,223,9533,0,0,3,5,1.00,0.00,0.40,7,255,1.00,0.00,0.14,0.01,0
0,6,80,301,2507,0,0,2,2,1.00,0.00,0.00,255,224,0.88,0.01,0.00,0.00,0
0,6,80,258,1309,0,0,24,24,1.00,0.00,0.00,56,255,1.00,0.00,0.02,0.02,0
0,6,80,310,1529,0,0,12,19,1.00,0.00,0.11,255,255,1.00,0.00,0.00,0.00,0
0,6,80,251,44277,0,0,1,2,1.00,0.00,1.00,170,255,1.00,0.00,0.01,0.03,0
0,6,80,336,916,0,0,11,11,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,45,115,0,0,1,2,1.00,0.00,1.00,255,236,0.93,0.01,0.01,0.00,0
0,6,80,318,179,0,0,19,19,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,199,1025,0,0,5,17,1.00,0.00,0.12,5,77,1.00,0.00,0.20,0.09,0
0,6,80,298,1426,0,0,18,18,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,174,8885,0,0,2,2,1.00,0.00,0.00,54,255,1.00,0.00,0.02,0.04,0
0,6,80,193,2389,0,0,20,36,1.00,0.00,0.08,76,255,1.00,0.00,0.01,0.04,0
0,6,80,317,11707,0,0,9,9,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,44,44,0,0,152,152,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,365,2851,0,0,25,26,1.00,0.00,0.08,255,255,1.00,0.00,0.00,0.00,0
0,6,80,208,695,0,0,1,3,1.00,0.00,1.00,28,255,1.00,0.00,0.04,0.03,0
0,6,80,338,4004,0,0,7,7,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,34,34,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,304,386,0,0,10,28,1.00,0.00,0.11,255,255,1.00,0.00,0.00,0.00,0
0,6,80,195,9586,0,0,1,2,1.00,0.00,1.00,14,255,1.00,0.00,0.07,0.01,0
0,6,80,334,799,0,0,16,16,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
79,6,80,365,518,0,0,1,4,1.00,0.00,0.75,28,241,1.00,0.00,0.04,0.01,0
0,6,80,321,1985,0,0,23,39,1.00,0.00,0.10,255,255,1.00,0.00,0.00,0.00,0
0,6,80,225,2412,0,0,5,5,1.00,0.00,0.00,81,255,1.00,0.00,0.01,0.03,0
0,6,80,243,667,0,0,3,5,1.00,0.00,0.40,255,255,1.00,0.00,0.00,0.00,0
0,17,53,36,0,0,0,13,15,1.00,0.00,0.20,13,78,1.00,0.00,1.00,0.03,0
0,6,80,252,277,0,0,5,29,1.00,0.00,0.07,133,7,0.05,0.75,0.01,0.00,0
0,17,53,42,42,0,0,5,9,1.00,0.00,0.22,255,255,1.00,0.00,0.00,0.00,0
0,6,80,286,2515,0,0,16,16,1.00,0.00,0.00,16,135,1.00,0.00,0.06,0.05,0
0,6,80,231,260,0,0,1,21,1.00,0.00,0.19,25,255,1.00,0.00,0.04,0.04,0
0,6,80,316,337,0,0,27,27,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,327,5924,0,0,2,2,1.00,0.00,0.00,91,255,1.00,0.00,0.01,0.02,0
0,6,80,327,337,0,0,8,17,1.00,0.00,0.24,196,255,1.00,0.00,0.01,0.01,0
0,6,80,251,327,0,0,1,6,1.00,0.00,0.50,144,255,1.00,0.00,0.01,0.01,0
0,6,80,0,0,0,0,34,34,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,17,53,44,128,0,0,135,215,1.00,0.00,0.01,255,255,1.00,0.00,0.00,0.00,0
0,6,80,225,489,0,0,10,15,1.00,0.00,0.27,255,255,1.00,0.00,0.00,0.00,0
0,6,80,325,1013,0,0,1,1,1.00,0.00,0.00,29,255,1.00,0.00,0.03,0.04,0
0,6,80,212,6546,0,0,10,10,1.00,0.00,0.00,13,255,1.00,0.00,0.08,0.03,0
0,6,80,208,32782,0,0,1,1,1.00,0.00,0.00,26,26,1.00,0.00,0.04,0.00,0
801,6,80,75484,0,0,0,25,25,1.00,0.00,0.00,254,251,0.99,0.01,0.00,0.00,3
0,6,80,290,171,0,0,43,43,1.00,0.00,0.00,43,255,1.00,0.00,0.02,0.06,0
0,6,80,207,1918,0,0,4,4,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,315,347,0,0,21,39,1.00,0.00,0.08,255,255,1.00,0.00,0.00,0.00,0
805,6,80,60884,1,0,0,59,59,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,229,1733,0,0,25,48,1.00,0.00,0.12,191,255,1.00,0.00,0.01,0.01,0
0,6,80,204,525,0,0,3,3,1.00,0.00,0.00,201,255,1.00,0.00,0.00,0.05,0
0,6,80,319,597,0,0,20,20,1.00,0.00,0.00,56,231,1.00,0.00,0.02,0.05,0
0,6,80,54540,8314,0,0,5,5,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,2
0,17,53,32,95,0,0,2,5,1.00,0.00,0.80,185,129,0.70,0.01,0.01,0.00,0
0,6,80,218,5602,0,0,25,29,1.00,0.00,0.10,105,255,1.00,0.00,0.01,0.02,0
0,17,53,44,44,0,0,154,234,1.00,0.00,0.01,255,255,1.00,0.00,0.01,0.00,0
0,17,53,45,81,0,0,172,172,1.00,0.00,0.00,255,255,1.00,0.00,0.01,0.00,0
0,6,80,325,1931,0,0,7,7,1.00,0.00,0.00,11,255,1.00,0.00,0.09,0.04,0
0,6,80,258,544,0,0,1,1,1.00,0.00,0.00,42,255,1.00,0.00,0.02,0.02,0
0,6,80,239,6128,0,0,15,15,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,228,975,0,0,5,5,1.00,0.00,0.00,20,255,1.00,0.00,0.05,0.02,0
0,6,80,344,1284,0,0,4,9,1.00,0.00,0.33,20,255,1.00,0.00,0.05,0.03,0
0,6,80,54540,8314,0,0,4,5,1.00,0.00,0.40,255,254,1.00,0.01,0.00,0.00,2
0,6,80,214,441,0,0,4,5,1.00,0.00,0.40,255,255,1.00,0.00,0.00,0.00,0
0,6,80,215,1047,0,0,1,8,1.00,0.00,0.25,255,255,1.00,0.00,0.00,0.00,0
0,6,80,300,884,0,0,5,6,1.00,0.00,0.33,26,255,1.00,0.00,0.04,0.10,0
0,6,80,210,1359,0,0,13,13,1.00,0.00,0.00,87,255,1.00,0.00,0.01,0.04,0
0,17,53,43,126,0,0,99,178,1.00,0.00,0.01,255,254,1.00,0.01,0.00,0.00,0
0,6,80,313,1914,0,0,15,15,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,243,3650,0,0,9,10,1.00,0.00,0.20,58,255,1.00,0.00,0.02,0.02,0
0,6,80,241,10857,0,0,3,4,1.00,0.00,0.50,255,255,1.00,0.00,0.00,0.00,0
0,6,80,152,8718,0,0,3,3,1.00,0.00,0.00,3,255,1.00,0.00,0.33,0.02,0
805,6,80,56504,1,0,0,55,55,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,252,1066,0,0,2,2,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,44,44,0,0,112,112,1.00,0.00,0.00,255,227,0.89,0.01,0.00,0.00,0
0,6,80,209,354,0,0,16,22,1.00,0.00,0.09,255,255,1.00,0.00,0.00,0.00,0
0,6,80,278,1665,0,0,9,9,1.00,0.00,0.00,9,255,1.00,0.00,0.11,0.03,0
902,6,80,56504,0,0,0,70,70,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,297,75380,0,0,1,1,1.00,0.00,0.00,1,255,1.00,0.00,1.00,0.02,0
0,6,80,328,258,0,0,4,4,1.00,0.00,0.00,14,255,1.00,0.00,0.07,0.01,0
0,6,80,0,0,0,0,13,13,1.00,0.00,0.00,255,244,0.96,0.01,0.00,0.00,3
0,6,80,288,558,0,0,9,13,1.00,0.00,0.15,30,255,1.00,0.00,0.03,0.04,0
901,6,80,60884,0,0,0,28,28,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,306,3656,0,0,22,22,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,220,4927,0,0,11,11,1.00,0.00,0.00,120,255,1.00,0.00,0.01,0.02,0
2065,6,80,56504,0,0,0,9,9,1.00,0.00,0.00,255,243,0.95,0.01,0.00,0.00,3
0,6,80,303,1540,0,0,4,41,1.00,0.00,0.07,174,255,1.00,0.00,0.01,0.02,0
0,6,80,335,11832,0,0,5,25,1.00,0.00,0.16,255,255,1.00,0.00,0.00,0.00,0
0,6,80,224,2531,0,0,8,31,1.00,0.00,0.06,255,255,1.00,0.00,0.00,0.00,0
2065,6,80,55744,0,0,0,13,13,1.00,0.00,0.00,255,244,0.96,0.01,0.00,0.00,3
0,6,80,228,4555,0,0,11,14,1.00,0.00,0.14,169,253,1.00,0.00,0.01,0.02,0
0,6,80,39198,125747,0,0,18,18,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,247,374,0,0,43,44,1.00,0.00,0.05,255,255,1.00,0.00,0.00,0.00,0
0,6,80,207,872,0,0,9,9,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,208,588,0,0,1,2,1.00,0.00,1.00,6,255,1.00,0.00,0.17,0.04,0
803,6,80,79864,0,0,0,61,61,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
796,6,80,57964,0,0,0,72,72,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,293,1879,0,0,4,4,1.00,0.00,0.00,63,255,1.00,0.00,0.02,0.01,0
0,6,80,324,1665,0,0,13,13,1.00,0.00,0.00,78,255,1.00,0.00,0.01,0.03,0
0,6,80,287,1856,0,0,10,12,1.00,0.00,0.25,255,255,1.00,0.00,0.00,0.00,0
0,6,80,213,1338,0,0,13,28,1.00,0.00,0.07,119,255,1.00,0.00,0.01,0.01,0
0,6,80,248,4296,0,0,3,3,1.00,0.00,0.00,182,255,1.00,0.00,0.01,0.01,0
0,6,80,292,1232,0,0,35,54,1.00,0.00,0.06,255,255,1.00,0.00,0.00,0.00,0
0,6,80,204,3350,0,0,11,11,1.00,0.00,0.00,11,255,1.00,0.00,0.09,0.06,0
0,6,80,244,3907,0,0,14,14,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,54540,8314,0,0,3,14,1.00,0.00,0.21,255,252,0.99,0.01,0.00,0.00,2
0,6,80,214,1010,0,0,16,16,1.00,0.00,0.00,196,255,1.00,0.00,0.01,0.03,0
0,17,53,43,43,0,0,132,132,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,231,1587,0,0,8,8,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,17,53,43,43,0,0,2,5,1.00,0.00,0.60,255,249,0.98,0.01,0.01,0.00,0
0,6,80,223,1781,0,0,6,8,1.00,0.00,0.25,27,255,1.00,0.00,0.04,0.04,0
0,6,80,316,4787,0,0,7,7,1.00,0.00,0.00,45,255,1.00,0.00,0.02,0.03,0
0,6,80,209,1471,0,0,5,6,1.00,0.00,0.33,72,255,1.00,0.00,0.01,0.01,0
0,6,80,303,282,0,0,22,26,1.00,0.00,0.08,255,255,1.00,0.00,0.00,0.00,0
905,6,80,59424,1,0,0,19,19,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,3
0,6,80,209,304,0,0,3,4,1.00,0.00,0.50,32,255,1.00,0.00,0.03,0.04,0
0,17,53,36,0,0,0,5,5,1.00,0.00,0.00,18,18,1.00,0.00,1.00,0.00,0
0,6,80,236,2508,0,0,13,14,1.00,0.00,0.14,13,249,1.00,0.00,0.08,0.05,0
0,6,80,335,6130,0,0,4,4,1.00,0.00,0.00,108,255,1.00,0.00,0.01,0.01,0
0,6,80,199,12884,0,0,2,2,1.00,0.00,0.00,11,43,1.00,0.00,0.09,0.05,0
0,6,80,220,638,0,0,22,28,1.00,0.00,0.14,52,255,1.00,0.00,0.02,0.01,0
0,17,53,33,87,0,0,1,4,1.00,0.00,0.75,94,92,0.98,0.02,0.01,0.00,0
0,6,80,327,1449,0,0,14,14,1.00,0.00,0.00,159,255,1.00,0.00,0.01,0.03,0
0,6,80,217,3718,0,0,15,15,1.00,0.00,0.00,15,255,1.00,0.00,0.07,0.06,0
0,17,53,44,71,0,0,116,115,0.99,0.02,0.00,255,253,0.99,0.01,0.01,0.00,0
0,6,80,207,200,0,0,15,15,1.00,0.00,0.00,135,255,1.00,0.00,0.01,0.01,0
0,6,80,220,4624,0,0,12,14,1.00,0.00,0.21,255,255,1.00,0.00,0.00,0.00,0
0,6,80,316,3325,0,0,6,6,1.00,0.00,0.00,6,210,1.00,0.00,0.17,0.02,0
0,6,80,226,2366,0,0,20,26,1.00,0.00,0.08,255,255,1.00,0.00,0.00,0.00,0
0,6,80,307,1248,0,0,14,14,1.00,0.00,0.00,47,154,1.00,0.00,0.02,0.04,0
0,6,80,206,1525,0,0,12,12,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,282,1307,0,0,11,14,1.00,0.00,0.21,23,255,1.00,0.00,0.04,0.10,0
0,6,80,54540,8314,0,0,4,46,1.00,0.00,0.04,255,255,1.00,0.00,0.00,0.00,2
0,6,80,344,3581,0,0,20,20,1.00,0.00,0.00,143,255,1.00,0.00,0.01,0.01,0
781,6,80,79864,0,0,0,1,1,1.00,0.00,0.00,230,227,0.99,0.01,0.00,0.00,3
0,6,80,247,1596,0,0,2,42,1.00,0.00,0.10,44,255,1.00,0.00,0.02,0.01,0
0,6,80,207,34228,0,0,1,1,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,283,1383,0,0,2,2,1.00,0.00,0.00,2,2,1.00,0.00,0.50,0.00,0
0,17,53,45,45,0,0,112,112,1.00,0.00,0.00,255,254,1.00,0.01,0.00,0.00,0
0,6,80,227,5299,0,0,17,17,1.00,0.00,0.00,212,255,1.00,0.00,0.00,0.01,0
0,6,80,307,10335,0,0,7,15,1.00,0.00,0.20,77,95,1.00,0.00,0.01,0.02,0
0,6,80,323,9920,0,0,6,9,1.00,0.00,0.44,223,255,1.00,0.00,0.00,0.01,0
0,6,80,230,1964,0,0,4,4,1.00,0.00,0.00,33,255,1.00,0.00,0.03,0.05,0
0,17,53,44,113,0,0,1,2,1.00,0.00,1.00,255,249,0.98,0.01,0.01,0.00,0
0,6,80,212,5473,0,0,1,15,1.00,0.00,0.20,48,255,1.00,0.00,0.02,0.07,0
0,6,80,261,870,0,0,11,36,1.00,0.00,0.08,182,255,1.00,0.00,0.01,0.01,0
799,6,80,57964,0,0,0,88,88,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,353,436,0,0,13,97,1.00,0.00,0.03,255,255,1.00,0.00,0.00,0.00,0
0,6,80,216,12345,0,0,8,11,1.00,0.00,0.18,8,255,1.00,0.00,0.12,0.05,0
0,17,53,43,69,0,0,161,161,1.00,0.00,0.00,255,255,1.00,0.00,0.01,0.00,0
0,6,80,329,2056,0,0,2,2,1.00,0.00,0.00,198,255,1.00,0.00,0.01,0.01,0
0,6,80,213,4758,0,0,10,10,1.00,0.00,0.00,10,255,1.00,0.00,0.10,0.07,0
0,6,80,236,18943,0,0,3,3,1.00,0.00,0.00,39,255,1.00,0.00,0.03,0.04,0
0,6,80,290,93266,0,0,3,3,1.00,0.00,0.00,194,255,1.00,0.00,0.01,0.02,0
0,6,80,276,1291,0,0,5,8,1.00,0.00,0.25,116,251,1.00,0.00,0.01,0.02,0
0,6,80,173,12382,0,0,6,6,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,200,751,0,0,10,27,1.00,0.00,0.19,36,255,1.00,0.00,0.03,0.01,0
818,6,80,59424,0,0,0,46,46,1.00,0.00,0.00,255,253,0.99,0.01,0.00,0.00,3
0,6,80,304,760,0,0,21,21,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,254,1512,0,0,6,6,1.00,0.00,0.00,255,255,1.00,0.00,0.00,0.00,0
0,6,80,223,313,0,0,6,7,1.00,0.00,0.29,255,255,1.00,0.00,0.00,0.00,0
0,6,80,227,1254,0,0,21,21,1.00,0.00,0.00,135,255,1.00,0.00,0.01,0.02,0
0,6,80,318,12341,0,0,4,5,1.00,0.00,0.40,255,255,1.00,0.00,0.00,0.00,0
0,6,80,0,0,0,0,1,1,1.00,0.00,0.00,255,29,0.11,0.55,0.00,0.00,0
0,6,80,313,53920,0,0,2,2,1.00,0.00,0.00,9,255,1.00,0.00,0.11,0.04,0
0,6,80,260,13140,0,0,1,5,1.00,0.00,0.40,17,255,1.00,0.00,0.06,0.01,0
0,6,80,251,1978,0,0,1,7,1.00,0.00,0.43,61,255,1.00,0.00,0.02,0.05,0
0,6,80,372,6184,0,0,18,58,1.00,0.00,0.09,255,255,1.00,0.00,0.00,0.00,0
0,6,80,209,172,0,0,5,5,1.00,0.00,0.00,175,190,1.00,0.00,0.01,0.01,0
